发送日期,发送时间,发送年份,时间位置,出现时间秒,弹幕内容,用户ID,弹幕颜色,颜色代码,弹幕模式,字体大小,弹幕长度
2025/7/13,17:11:22,2025,2:17,137.42,这个时候敬妃也超级生气，差点连累了胧月。,b81e6b1f...,白色,#FFFFFF,滚动弹幕,正常,20
2025/7/13,19:27:07,2025,8:59,539.42,颜是纯元手办，性格是华妃手办。可，这太可了,8641e4aa...,白色,#FFFFFF,滚动弹幕,正常,21
2025/7/14,3:31:19,2025,4:28,268.82,我当时可怕这几步把水晃匀了,fed3ab75...,白色,#FFFFFF,滚动弹幕,正常,13
2025/7/25,22:26:19,2025,4:13,253.29,皇后此时赌的是 碗没洗干净,6162f27f...,白色,#FFFFFF,滚动弹幕,正常,13
2025/7/13,19:58:44,2025,7:00,420.22,小叶子打野归来,f9751467...,其他颜色,#CC0273,顶部弹幕,正常,7
2025/7/15,1:09:20,2025,11:18,678.68,其实这里的主要原因还是安陵容怕净白招受不住酷刑而全盘托出，所以提前除掉她更保险,66f7f6da...,白色,#FFFFFF,滚动弹幕,正常,39
2025/7/20,16:22:26,2025,15:08,908.74,此时胖橘在心里默念：别说啊，千万别说啊,425668ee...,白色,#FFFFFF,顶部弹幕,正常,19
2025/7/17,3:26:32,2025,10:04,604.55,敬妈咪心痛了,855afc9a...,白色,#FFFFFF,滚动弹幕,正常,6
2025/7/13,23:50:55,2025,13:44,824.18,哪怕是被威胁玢儿也只是说温实初和甄嬛是入宫前的情谊，并没有描黑，已经是仁至义尽了,513f24d7...,白色,#FFFFFF,滚动弹幕,正常,40
2025/7/13,16:37:49,2025,3:43,223.64,奴才换了一碗干净的清油，这碗油绝对没有一滴水,5c8bd273...,其他颜色,#009843,顶部弹幕,正常,22
2025/7/13,21:10:24,2025,16:40,1000.79,皇后这句话感觉好莫名其妙,60f6f075...,白色,#FFFFFF,滚动弹幕,正常,12
2025/7/15,10:36:28,2025,17:49,1069.22,皇上也挺无语的给你扔一边那么久让你找理由你就嗯打纯元牌没点逻辑,a57d3d72...,白色,#FFFFFF,顶部弹幕,正常,31
2025/7/16,9:27:34,2025,17:00,1020.81,皇上这时候估计已经觉得宜修打纯元牌是一种对纯元的侮辱了,f09601fe...,白色,#FFFFFF,滚动弹幕,正常,27
2025/7/14,17:52:03,2025,9:08,548.22,纯元的脸 华妃的性情 甄嬛的才情 sss级手办,4b28d3e8...,白色,#FFFFFF,滚动弹幕,正常,23
2025/8/2,19:08:43,2025,9:01,541.91,纯元的容貌，华妃的性格，甄嬛的才情，皇上最爱的三个女人中最爱的地方，玉娆都集齐了,121c3620...,白色,#FFFFFF,滚动弹幕,正常,40
2025/7/17,23:13:09,2025,5:14,314.58,想不出来哈哈哈哈哈,42c823c4...,白色,#FFFFFF,滚动弹幕,正常,9
2025/7/13,21:05:35,2025,12:06,726.16,怼得一针见血,60f6f075...,白色,#FFFFFF,滚动弹幕,正常,6
2025/7/14,0:42:53,2025,5:54,354.27,漏出一抹不易被发现的笑 嬛嬛好牛！！,188916e0...,白色,#FFFFFF,滚动弹幕,正常,18
2025/7/20,22:24:51,2025,13:24,804.33,玢儿可怜，而且没有当帮凶，她实话实说，而且实话甄嬛没答应温实初的求娶,2545a270...,白色,#FFFFFF,滚动弹幕,正常,34
